experiment_id,pointindex,pointstring,value0_0,value0_1,value0_2,value0_3,value0_4,value0_5,value0_6,value0_7,value0_8,value0_9,value0_10,value0_11,value0_12,value2_0,value2_1,value1_avg,value3_0
2025600058,1387,1:55:35,1044.800049,1068.099976,1026.699951,1022.5,995.7000122,1026,1006.099976,1025.199951,1043.42688,1026.887451,1068.099976,995.7000122,-1.813126169,20.56250381,20.56250381,478.1500009,205.8476563
2025600058,1388,1:55:40,1044,1066.599976,1026.400024,1022.700012,997.5,1028.099976,1006.099976,1026.5,1043.534668,1027.237549,1066.599976,997.5,-1.812915131,20.62500381,20.62500381,478.3916743,205.9012146
2025600058,1389,1:55:45,1045.599976,1066.099976,1026.099976,1022.900024,998.2999878,1026.099976,1006.400024,1024.5,1043.642456,1027,1066.099976,998.2999878,-1.812731847,20.67187881,20.67187881,478.6749995,205.9012146
2025600058,1390,1:55:50,1044,1067.300049,1026.300049,1023,998.5999756,1026.099976,1007,1023.800049,1043.750244,1027.012573,1067.300049,998.5999756,-1.812556572,20.74999619,20.74999619,478.9833257,205.9547729
2025600058,1391,1:55:55,1045.5,1065.300049,1026.099976,1022.799988,997.9000244,1025,1007,1023.400024,1043.85791,1026.625,1065.300049,997.9000244,-1.812420972,20.78906631,20.78906631,479.233328,205.8476563
2025600058,1392,1:56:00,1044.699951,1064.400024,1025.800049,1022.700012,997.5,1026.599976,1007.299988,1024.5,1043.965454,1026.6875,1064.400024,997.5,-1.812289096,20.85156631,20.85156631,479.4916687,205.9012146
2025600058,1393,1:56:05,1043.099976,1066.599976,1026.5,1022.799988,996.7999878,1029.400024,1007.799988,1024.800049,1044.072876,1027.224976,1066.599976,996.7999878,-1.812122948,20.90625381,20.90625381,479.758329,205.9012146
2025600058,1394,1:56:10,1044.300049,1067.099976,1026.699951,1022.700012,996,1026.900024,1007.400024,1024.5,1044.180298,1026.949951,1067.099976,996,-1.811987534,20.94531631,20.94531631,480.000007,205.9012146
2025600058,1395,1:56:15,1044.199951,1066.400024,1026.900024,1023.099976,998.2999878,1025.900024,1007,1024.5,1044.287598,1027.037476,1066.400024,998.2999878,-1.811853796,21.01562881,21.01562881,480.2666696,205.9012146
2025600058,1396,1:56:20,1044,1066.400024,1027.199951,1023.800049,997.7000122,1026.300049,1007.599976,1024.300049,1044.394897,1027.162598,1066.400024,997.7000122,-1.811718568,21.06250381,21.06250381,480.5250033,205.9012146
2025600058,1397,1:56:25,1043.699951,1065.400024,1027,1023.599976,998.5,1027.099976,1007.299988,1024.800049,1044.502075,1027.175049,1065.400024,998.5,-1.811590977,21.13281631,21.13281631,480.8083355,205.9012146
2025600058,1398,1:56:30,1044.900024,1068.5,1027.199951,1023.5,999.4000244,1024.800049,1007,1025.900024,1044.609131,1027.650024,1068.5,999.4000244,-1.811434142,21.19531631,21.19531631,481.0833224,205.9012146
2025600058,1399,1:56:35,1045.900024,1067.099976,1027,1023.400024,998.9000244,1024.599976,1007,1025.300049,1044.716187,1027.400024,1067.099976,998.9000244,-1.811305992,21.22656631,21.22656631,481.2999948,205.9012146
2025600058,1400,1:56:40,1045.5,1069.599976,1027.599976,1023.400024,998.5999756,1026.699951,1006.700012,1026.099976,1044.82312,1028.025024,1069.599976,998.5999756,-1.811136492,21.30469131,21.30469131,481.5666668,205.9012146
2025600058,1401,1:56:45,1045.900024,1067.800049,1027.5,1023.699951,1000.599976,1026.199951,1006.200012,1026.400024,1044.930054,1028.037598,1067.800049,1000.599976,-1.810974628,21.35156631,21.35156631,481.8250005,205.8476563
2025600058,1402,1:56:50,1044.699951,1067.900024,1027.400024,1023.800049,1001.799988,1029.599976,1007.799988,1026.099976,1045.036743,1028.637451,1067.900024,1001.799988,-1.810773835,21.40625381,21.40625381,482.0833294,205.9012146
2025600058,1403,1:56:55,1044.199951,1066.099976,1027.300049,1024.099976,1000.799988,1029.699951,1008,1026.5,1045.143555,1028.337402,1066.099976,1000.799988,-1.810605451,21.46875381,21.46875381,482.3416748,205.8476563
2025600058,1404,1:57:00,1044.199951,1067.300049,1027.300049,1023.599976,1000.200012,1028.099976,1008.299988,1025.400024,1045.250122,1028.050049,1067.300049,1000.200012,-1.810468361,21.51562881,21.51562881,482.5499925,205.9012146
2025600058,1405,1:57:05,1044.699951,1069.099976,1027.5,1024,998.7999878,1027.300049,1007.700012,1026.900024,1045.356689,1028.25,1069.099976,998.7999878,-1.810324006,21.53905869,21.53905869,482.8083379,205.9012146
2025600058,1406,1:57:10,1045.300049,1067.900024,1027.300049,1024.300049,999.2999878,1027.199951,1007.799988,1026.300049,1045.463257,1028.174927,1067.900024,999.2999878,-1.810194179,21.63281631,21.63281631,483.0749934,205.9012146
2025600058,1407,1:57:15,1045,1067,1027.699951,1024.5,1001.099976,1028.800049,1008.400024,1025.599976,1045.56958,1028.512573,1067,1001.099976,-1.810045913,21.67969131,21.67969131,483.2916635,205.9012146
2025600058,1408,1:57:20,1045.199951,1067,1027.900024,1024.800049,1002.400024,1028.699951,1008.200012,1026.5,1045.676025,1028.837524,1067,1002.400024,-1.809880696,21.71875381,21.71875381,483.5666668,205.9012146
2025600058,1409,1:57:25,1045,1067.599976,1028,1024.599976,1002.599976,1028.099976,1007.5,1027.699951,1045.782227,1028.887573,1067.599976,1002.599976,-1.80971995,21.78906631,21.78906631,483.8083355,205.9012146
2025600058,1410,1:57:30,1046.699951,1068.400024,1027.599976,1024,1001.799988,1028.599976,1007.799988,1027.5,1045.888428,1029.050049,1068.400024,1001.799988,-1.809554733,21.85937881,21.85937881,484.0499925,205.9012146
2025600058,1411,1:57:35,1045.300049,1067.400024,1027.599976,1024.5,1000.599976,1029.099976,1009,1027,1045.994507,1028.8125,1067.400024,1000.599976,-1.809416898,21.90625381,21.90625381,484.3250075,205.8476563
2025600058,1412,1:57:40,1044.699951,1067.900024,1028.099976,1024.599976,1001.299988,1031.199951,1010.299988,1028,1046.100586,1029.512451,1067.900024,1001.299988,-1.809232309,21.94531631,21.94531631,484.5999944,205.8476563
2025600058,1413,1:57:45,1044.800049,1068.699951,1028.099976,1024.300049,1000.299988,1031.400024,1010.900024,1028.099976,1046.206543,1029.574951,1068.699951,1000.299988,-1.809051074,22.01562881,22.01562881,484.8333318,205.8476563
2025600058,1414,1:57:50,1045.300049,1070.599976,1028.599976,1024.300049,999,1029.900024,1009.599976,1027.699951,1046.312378,1029.375,1070.599976,999,-1.808894426,22.07812881,22.07812881,485.0916654,205.9012146
2025600058,1415,1:57:55,1045.5,1069.199951,1028.599976,1024.599976,1001.799988,1029.699951,1008.5,1028.599976,1046.418213,1029.562378,1069.199951,1001.799988,-1.808731258,22.17969131,22.17969131,485.3499944,205.9012146
2025600058,1416,1:58:00,1046.699951,1069.400024,1028.699951,1024.800049,1004.599976,1027.699951,1007.400024,1028.599976,1046.523926,1029.737549,1069.400024,1004.599976,-1.808562875,22.40625381,22.40625381,485.5833294,205.8476563
2025600058,1417,1:58:05,1047.199951,1070.300049,1028.699951,1024.400024,1002.900024,1030.199951,1008.5,1028.699951,1046.629639,1030.112549,1070.300049,1002.900024,-1.808373444,22.50781631,22.50781631,485.8499944,205.9012146
2025600058,1418,1:58:10,1046.5,1070.699951,1028.800049,1025,1001.799988,1029,1008.900024,1028.800049,1046.735229,1029.9375,1070.699951,1001.799988,-1.808206178,22.53906631,22.53906631,486.1333383,205.9012146
2025600058,1419,1:58:15,1046.800049,1070.300049,1028.699951,1024.699951,1001.400024,1029.699951,1009.200012,1030.300049,1046.840698,1030.137451,1070.300049,1001.400024,-1.808031462,22.63281631,22.63281631,486.3666664,205.9012146
2025600058,1420,1:58:20,1046.099976,1069,1028.800049,1024.800049,1001.599976,1030.5,1008.900024,1028.099976,1046.946167,1029.724976,1069,1001.599976,-1.807897538,22.69531631,22.69531631,486.6416579,205.9012146
2025600058,1421,1:58:25,1045.5,1068.599976,1028.800049,1024.800049,1002.099976,1029.900024,1009.099976,1029.900024,1047.051514,1029.837524,1068.599976,1002.099976,-1.807763241,22.76562881,22.76562881,486.8916743,205.9012146
2025600058,1422,1:58:30,1046.400024,1068.5,1028.900024,1025,1002.099976,1028.199951,1008.700012,1029.400024,1047.15686,1029.650024,1068.5,1002.099976,-1.807652041,22.83594131,22.83594131,487.1416603,205.9012146
2025600058,1423,1:58:35,1046.099976,1066.300049,1028.800049,1025.099976,1002.200012,1029.400024,1009.799988,1029.300049,1047.262085,1029.625,1066.300049,1002.200012,-1.8075509,22.89844131,22.89844131,487.4083322,205.9012146
2025600058,1424,1:58:40,1045.099976,1068,1029.599976,1025.099976,1001.599976,1031.699951,1009.700012,1030.5,1047.367188,1030.162598,1068,1001.599976,-1.807416044,22.96094131,22.96094131,487.6916645,205.9012146
2025600058,1425,1:58:45,1045.800049,1069.900024,1029.800049,1026.099976,1003.799988,1029.900024,1009,1031,1047.47229,1030.662476,1069.900024,1003.799988,-1.807250455,23.03906631,23.03906631,487.9416715,205.9012146
2025600058,1426,1:58:50,1045.800049,1067.5,1029.599976,1026.099976,1004.400024,1030.199951,1010.200012,1030.199951,1047.577271,1030.5,1067.5,1004.400024,-1.807105727,23.12500381,23.12500381,488.1833238,205.9547729
2025600058,1427,1:58:55,1046.300049,1068.300049,1029.5,1026.099976,1003,1030.699951,1011.099976,1028.400024,1047.682251,1030.425049,1068.300049,1003,-1.806975342,23.17187119,23.17187119,488.4666654,205.9547729
2025600058,1428,1:59:00,1046.800049,1068.900024,1029.400024,1026.599976,1005,1029.800049,1011.099976,1029.300049,1047.787109,1030.862549,1068.900024,1005,-1.80681888,23.25781631,23.25781631,488.7416664,205.9012146
2025600058,1429,1:59:05,1047.800049,1070.099976,1029.900024,1026.5,1004.799988,1029.599976,1011.099976,1029.199951,1047.891846,1031.125,1070.099976,1004.799988,-1.806650311,23.31250381,23.31250381,488.9916687,205.8476563
2025600058,1430,1:59:10,1047.400024,1070.900024,1030,1026.699951,1004.900024,1031.900024,1011.599976,1028.5,1047.996582,1031.487549,1070.900024,1004.900024,-1.806461997,23.33593369,23.33593369,489.1916574,205.9012146
2025600058,1431,1:59:15,1047.099976,1071.099976,1030.199951,1026.900024,1003,1033.199951,1012.299988,1029.400024,1048.101196,1031.650024,1071.099976,1003,-1.806269027,23.43750381,23.43750381,489.4500052,205.9012146
2025600058,1432,1:59:20,1048.599976,1069.5,1030,1027.099976,1001.299988,1031.900024,1012,1028.599976,1048.205688,1031.125,1069.5,1001.299988,-1.806125231,23.50780869,23.50780869,489.6833285,205.9012146
2025600058,1433,1:59:25,1048.599976,1070.599976,1031,1027.199951,1001,1030.199951,1011.900024,1029.099976,1048.310181,1031.199951,1070.599976,1001,-1.805983856,23.57812881,23.57812881,489.9833444,205.9012146
2025600058,1434,1:59:30,1049.400024,1071.800049,1031,1027,1002.799988,1028.699951,1009.599976,1029,1048.414673,1031.162598,1071.800049,1002.799988,-1.805853471,23.64062881,23.64062881,490.2416664,205.8476563
2025600058,1435,1:59:35,1050.400024,1070.400024,1030.699951,1026.900024,1002.5,1031,1009.5,1030,1048.518921,1031.425049,1070.400024,1002.5,-1.805710979,23.68750381,23.68750381,490.4666725,205.9012146
2025600058,1436,1:59:40,1048.300049,1072.199951,1031.599976,1026.900024,1003.099976,1033.300049,1010.5,1030.800049,1048.623169,1032.087524,1072.199951,1003.099976,-1.805525459,23.73437881,23.73437881,490.7166607,205.9012146
2025600058,1437,1:59:45,1048.800049,1073.599976,1031.800049,1027,1002.900024,1031.5,1010,1030.699951,1048.727417,1032.037476,1073.599976,1002.900024,-1.805351861,23.78905869,23.78905869,490.9916734,205.9012146
2025600058,1438,1:59:50,1048.5,1071.300049,1031,1027,1003.700012,1032.400024,1011.799988,1029.400024,1048.831543,1031.887451,1071.300049,1003.700012,-1.80519782,23.80469131,23.80469131,491.2416664,205.9012146
2025600058,1439,1:59:55,1048.599976,1073.800049,1031.900024,1026.900024,1004.400024,1030.199951,1011,1030.199951,1048.935547,1032.125,1073.800049,1004.400024,-1.805034094,23.84374619,23.84374619,491.5000023,205.8476563
2025600058,1440,2:00:00,1049.400024,1072.800049,1031.699951,1027.300049,1004.200012,1029.900024,1009.400024,1029.699951,1049.039551,1031.800049,1072.800049,1004.200012,-1.804903336,23.89062119,23.89062119,491.7333304,205.9012146
2025600086,0.1,0:00:00,39.63135529,39.87029648,39.87437057,38.95233917,39.38778305,39.66604614,37.9340744,38.14393997,20,38.875,38.90000153,38.79999924,0.2,0,0.1,37.441668,﻿204.1335602
2025600086,1,0:00:05,172.6999969,174.3999939,170.6999969,176,175.8999939,199.5,164.6000061,192.8999939,96.53781891,178.3374939,199.5,164.6000061,194.164145,0,0,58.3249993,204.7227936
2025600086,2,0:00:10,186.5,191.3999939,191.6999969,188.1999969,189.5,225.1000061,172.3999939,210.5,146.9519958,194.4125061,225.1000061,172.3999939,103.8883328,-0.0078125,-0.0078125,58.56666594,204.7227936
2025600086,3,0:00:15,209.3999939,214.3999939,216.8999939,201.3000031,203.8999939,250.6999969,181.6000061,225.6000061,184.6068268,212.9749756,250.6999969,181.6000061,67.4192369,0,0,58.87500029,204.66922
2025600086,4,0:00:20,230.6000061,239.1000061,238.3000031,212.8999939,217.8000031,275.2999878,191.6000061,239.1999969,214.673645,230.5999908,275.2999878,191.6000061,47.98490107,-0.0234375,-0.0234375,59.34166717,204.7763519
2025600086,5,0:00:25,254.1000061,262.2999878,264.2999878,223.8000031,233.6000061,298.2999878,202.3000031,252.8999939,239.7036285,248.9499969,298.2999878,202.3000031,36.26432121,-0.0078125,-0.0078125,59.84999994,204.7227936
2025600086,6,0:00:30,272.2999878,286.5,284.6000061,236.8000031,248.8000031,320,212.6999969,265,261.1446533,265.8375244,320,212.6999969,28.52901518,-0.0234375,-0.0234375,60.38333306,204.66922
2025600086,7,0:00:35,287.3999939,305.2999878,304.7999878,249,262.5,341.2000122,222.6999969,278.2000122,279.8980408,281.3874817,341.2000122,222.6999969,23.10041636,-0.0234375,-0.0234375,61.00000059,204.6156464
2025600086,8,0:00:40,303,322.1000061,327.1000061,263.8999939,275.2999878,358.7999878,233.6999969,290.2999878,296.5631714,296.7749939,358.7999878,233.6999969,19.17556673,-0.0234375,-0.0234375,61.69166712,204.66922
2025600086,9,0:00:45,317,337.6000061,348.6000061,277.7000122,287.3999939,376.2000122,244.5,303.2000122,311.5588379,311.5249939,376.2000122,244.5,16.26194417,-0.0078125,-0.0078125,62.358333,204.66922
2025600086,10,0:00:50,329.3999939,352.3999939,366.8999939,290.5,300.7000122,391.8999939,255.5,314.5,325.18927,325.2249756,391.8999939,255.5,14.0385434,-0.0078125,-0.0078125,63.07500017,204.6156464
2025600086,11,0:00:55,343.2999878,367.2999878,382.5,302.8999939,311.2000122,407.1000061,266.6000061,325.8999939,337.6824646,338.3500061,407.1000061,266.6000061,12.31675446,-0.0078125,-0.0078125,63.77499947,204.66922
2025600086,12,0:01:00,355.2000122,380.2000122,398.2000122,315.2000122,322.7999878,420,278.3999939,337.7000122,349.2136536,350.9624939,420,278.3999939,10.96993163,0.0234375,0.0234375,64.50000088,204.562088
2025600086,13,0:01:05,365.2999878,392.6000061,417.8999939,326.2999878,332.8999939,431.6000061,288.8999939,348.5,359.9204712,363,431.6000061,288.8999939,9.906634688,0.0390625,0.0390625,65.216666,204.562088
2025600086,14,0:01:10,374.2999878,401.6000061,431,338,341.2999878,442.7999878,299.5,359.8999939,369.9129639,373.5499878,442.7999878,299.5,9.036504477,0.0234375,0.0234375,65.94166594,204.562088
2025600086,15,0:01:15,383.2999878,411.6000061,443.7000122,350,349.5,452.5,309.8999939,370.5,379.2804871,383.875,452.5,309.8999939,8.325257897,0.0546875,0.0546875,66.68333406,204.5085144
2025600086,16,0:01:20,393.1000061,420.3999939,453.7000122,360.7999878,356.3999939,462.3999939,321.2000122,379.8999939,388.0966492,393.4874878,462.3999939,321.2000122,7.735045254,0.078125,0.078125,67.42500041,204.5085144
2025600086,17,0:01:25,399.3999939,427,467.2000122,372.2999878,363.8999939,470.5,331.7000122,389.1000061,396.42276,402.6375427,470.5,331.7000122,7.241865247,0.109375,0.109375,68.21666659,204.5085144
2025600086,18,0:01:30,407.3999939,435.7000122,475.7999878,383.1000061,371.7999878,478.2999878,341.7999878,397.7999878,404.3104553,411.4624939,478.2999878,341.7999878,6.829165667,0.109375,0.109375,68.96666659,204.5085144
2025600086,19,0:01:35,412.8999939,441.5,486.2000122,393.2000122,378.7000122,485.6000061,351.6000061,406.7000122,411.8035889,419.5500183,486.2000122,351.6000061,6.47623539,0.125,0.125,69.70833294,204.4549561
2025600086,20,0:01:40,421.5,449.2000122,493.3999939,404.7999878,386.5,492.1000061,361.6000061,415.1000061,418.9397888,428.0250244,493.3999939,361.6000061,6.18480891,0.1484375,0.1484375,70.42500012,204.4013977
2025600086,21,0:01:45,428.1000061,456.3999939,500.1000061,411.8999939,393.7000122,500,371.7999878,422.8999939,425.7514954,435.6124878,500.1000061,371.7999878,5.935934559,0.1796875,0.1796875,71.13333423,204.4549561
2025600086,22,0:01:50,435,462.7000122,509.2999878,421,401.1000061,505.7999878,380.8999939,430.7999878,432.2669373,443.3250122,509.2999878,380.8999939,5.728840455,0.171875,0.171875,71.83333353,204.4013977
2025600086,23,0:01:55,440.8999939,468.7999878,515.7999878,430.2000122,407.8999939,512.2000122,389.2999878,438.2999878,438.5108032,450.4249878,515.7999878,389.2999878,5.55248186,0.1796875,0.1796875,72.56666741,204.4013977
2025600086,24,0:02:00,447,473.8999939,523.4000244,437.2999878,414.2999878,518.4000244,399.1000061,445,444.5048828,457.3000488,523.4000244,399.1000061,5.40266186,0.1796875,0.1796875,73.28333341,204.4013977
2025600086,25,0:02:05,453.1000061,478.7000122,530.4000244,444.2999878,420.2000122,523.5,407.5,452.8999939,450.2683411,463.8249817,530.4000244,407.5,5.274200439,0.1484375,0.1484375,74.00000059,204.3478241
2025600086,26,0:02:10,458.1000061,483.6000061,536.9000244,451.6000061,424.7000122,528.7999878,413.8999939,457.7999878,455.8182983,469.4250183,536.9000244,413.8999939,5.156161636,0.1484375,0.1484375,74.57499988,204.4013977
2025600086,27,0:02:15,463.3999939,487,542.7000122,460.2999878,430.2000122,533.4000244,421.8999939,464.3999939,461.1699829,475.4124756,542.7000122,421.8999939,5.053630099,0.1484375,0.1484375,75.27499977,204.3478241
2025600086,28,0:02:20,469.2999878,492.2999878,549.7999878,468,436.8999939,538.5999756,430.3999939,470.7000122,466.3370972,481.9999695,549.7999878,430.3999939,4.972704127,0.2421875,0.2421875,76.00000059,204.3478241
2025600086,29,0:02:25,475.1000061,497.5,556.7000122,475.8999939,441.8999939,543.5999756,437.7000122,477.5,471.3319702,488.2375183,556.7000122,437.7000122,4.90890108,0.1953125,0.1953125,76.71666659,204.2942657
2025600086,30,0:02:30,481.7000122,503.1000061,560.2999878,482.8999939,447.1000061,548.2000122,444.5,483.7000122,476.1656494,493.9375,560.2999878,444.5,4.856610671,0.1953125,0.1953125,77.38333306,204.2942657
2025600086,31,0:02:35,486,508.2000122,564.4000244,488.7000122,451.7000122,552.7999878,451.6000061,489.5,480.8482666,499.1125183,564.4000244,451.6000061,4.811156914,0.2421875,0.2421875,78.07499988,204.3478241
2025600086,32,0:02:40,491.6000061,513,571.4000244,495.6000061,456.1000061,557.7000122,458.1000061,494.7999878,485.3889771,504.7875366,571.4000244,456.1000061,4.777304083,0.2421875,0.2421875,78.75833306,204.2406921
2025600086,33,0:02:45,496.2999878,517,574.5999756,500.2999878,460.6000061,562.2000122,464.3999939,499.3999939,489.7961121,509.3499756,574.5999756,460.6000061,4.745709896,0.2421875,0.2421875,79.40833458,204.2406921
2025600086,34,0:02:50,500.8999939,521.0999756,580.5,505.7000122,465.2999878,566.7000122,471.6000061,504.7000122,494.077301,514.5625,580.5,465.2999878,4.722319916,0.2421875,0.2421875,80.07500047,204.2406921
2025600086,35,0:02:55,505.8999939,526.5,585.4000244,511.5999756,469.7000122,570.7999878,478.3999939,509.7999878,498.239563,519.7624512,585.4000244,469.7000122,4.707083479,0.25,0.25,80.77500094,204.2406921
2025600086,36,0:03:00,510.7999878,530.5999756,585.7000122,517.4000244,474.2000122,575.5999756,484.3999939,514.5,502.2893066,524.1499634,585.7000122,474.2000122,4.694039375,0.25,0.25,81.41666588,204.1871338
2025600086,37,0:03:05,515.9000244,535.2000122,594.0999756,522.5,479.7999878,579.0999756,490.2000122,519.4000244,506.2324524,529.5250244,594.0999756,479.7999878,4.690721631,0.25,0.25,82.05833435,204.1871338
2025600086,38,0:03:10,519.7000122,539.4000244,597.4000244,528.2000122,485.1000061,582.7000122,495.7999878,524,510.0745239,534.0375366,597.4000244,485.1000061,4.690972716,0.25,0.25,82.69166624,204.1871338
2025600086,39,0:03:15,524,542.7999878,598.0999756,532,488.7000122,586.7000122,501.6000061,528.0999756,513.8204956,537.75,598.0999756,488.7000122,4.689829797,0.2421875,0.2421875,83.30833318,204.1871338
2025600086,40,0:03:20,527,545.7000122,601.2999878,536.2000122,492.6000061,590,506.6000061,531.7000122,517.4750977,541.3875122,601.2999878,492.6000061,4.687562585,0.265625,0.265625,83.91666706,204.1871338
2025600086,41,0:03:25,531.4000244,549.5999756,604.2000122,539.7999878,497.3999939,593.5999756,511.5,536.2000122,521.0427246,545.4625244,604.2000122,497.3999939,4.68753539,0.2421875,0.2421875,84.55833142,204.1335602
2025600086,42,0:03:30,534.9000244,551.9000244,603.2000122,543.0999756,500.7999878,596.5,515.7999878,540.0999756,524.5272827,548.2875366,603.2000122,500.7999878,4.682599753,0.265625,0.265625,85.15000094,204.0800018
2025600086,43,0:03:35,539.2000122,555.4000244,605.5999756,547.2999878,504.3999939,600,520.2000122,543.9000244,527.9327393,552,605.5999756,504.3999939,4.678817838,0.2421875,0.2421875,85.75833424,204.0800018
2025600086,44,0:03:40,542.9000244,558.5,607,550.2000122,508.7999878,601.7999878,524.5,547.2000122,531.2624512,555.1125488,607,508.7999878,4.673167691,0.2421875,0.2421875,86.34166659,204.0800018
2025600086,45,0:03:45,547.2000122,562.2000122,611.0999756,553.9000244,512.4000244,603.5999756,527.7999878,550.7000122,534.5197754,558.6124878,611.0999756,512.4000244,4.668338597,0.2421875,0.2421875,86.93333376,204.0800018
2025600086,46,0:03:50,549.0999756,565.5,611.4000244,558.7999878,515.7999878,607.2999878,531.9000244,553.7000122,537.7078247,561.687561,611.4000244,515.7999878,4.662397504,0.2421875,0.2421875,87.53333283,204.0800018
2025600086,47,0:03:55,552.0999756,567.7999878,614.2999878,563,519.9000244,609.2999878,535.5999756,557,540.8294067,564.875,614.2999878,519.9000244,4.656375572,0.2265625,0.2265625,88.10000141,204.0263977
2025600086,48,0:04:00,555.5999756,571.5999756,617.4000244,566.9000244,522.7000122,612.7999878,539.7000122,560.5,543.8873291,568.4000244,617.4000244,522.7000122,4.65230681,0.2421875,0.2421875,88.70000106,204.0800018
2025600086,49,0:04:05,558.5,574.9000244,617.5,570.2000122,527.2999878,615,543.5,563.9000244,546.8840332,571.3500366,617.5,527.2999878,4.647547379,0.2265625,0.2265625,89.28333341,204.0263977
2025600086,50,0:04:10,561.2999878,578.9000244,619.2000122,572,529.0999756,619.2999878,547.2999878,566.5,549.8220215,574.2000122,619.2999878,529.0999756,4.641969502,0.2265625,0.2265625,89.80833318,204.0263977
2025600086,51,0:04:15,563.7000122,582.4000244,618.5999756,573.9000244,532.0999756,623.4000244,551.2000122,569.2999878,552.7034912,576.8250122,623.4000244,532.0999756,4.634872079,0.21875,0.21875,90.35000023,204.0263977
2025600086,52,0:04:20,567.2000122,585.5,622.4000244,575.9000244,534.4000244,625.5,554,571.7000122,555.5305786,579.5750122,625.5,534.4000244,4.627190903,0.2265625,0.2265625,90.78333341,204.0263977
2025600086,53,0:04:25,570.5999756,588.9000244,621.9000244,578.0999756,537.7000122,628.5999756,557,574.7999878,558.3052979,582.1999512,628.5999756,537.7000122,4.618662223,0.2265625,0.2265625,91.30833435,204.0263977
2025600086,54,0:04:30,573.2999878,591.9000244,624.5,580.5999756,540.5,630.4000244,560.5,577.2999878,561.0296021,584.874939,630.4000244,540.5,4.609791934,0.21875,0.21875,91.85000023,204.0263977
2025600086,55,0:04:35,575.2999878,594.4000244,626.5,583.9000244,543.2000122,633.7000122,563.5999756,579.7999878,563.7052002,587.5499878,633.7000122,543.2000122,4.600819945,0.203125,0.203125,92.375,204.0263977
2025600086,56,0:04:40,577.5999756,597.0999756,628.0999756,586.0999756,545.7999878,635.4000244,566.2000122,582.5999756,566.3339233,589.8625488,635.4000244,545.7999878,4.590473697,0.203125,0.203125,92.85833388,203.9727783
2025600086,57,0:04:45,579.5999756,598.9000244,629.2999878,589.7000122,547.5999756,638.7000122,569.2999878,584.9000244,568.9172974,592.25,638.7000122,547.5999756,4.579339921,0.203125,0.203125,93.37499941,204.0263977
2025600086,58,0:04:50,582.4000244,601.5,632.9000244,592.5,549.9000244,641.4000244,572.5,587.4000244,571.4568481,595.0625,641.4000244,549.9000244,4.569315165,0.1953125,0.1953125,93.88333306,203.9727783
2025600086,59,0:04:55,585.7000122,603.7999878,634.4000244,595,552.5999756,645,575.5,589.7000122,573.9541016,597.7125244,645,552.5999756,4.559877142,0.1953125,0.1953125,94.35000141,203.9191742
2025600086,60,0:05:00,588.9000244,606.9000244,638.7000122,597.9000244,555.7000122,645.0999756,578.2999878,591.7000122,576.4104004,600.3999634,645.0999756,555.7000122,4.551291838,0.203125,0.203125,94.82500106,203.9191742
2025600086,61,0:05:05,591.9000244,610.2999878,641.5,600.0999756,558.7000122,644.7999878,580.5999756,594.2999878,578.8271484,602.7749634,644.7999878,558.7000122,4.542513564,0.1953125,0.1953125,95.26666729,203.9191742
2025600086,62,0:05:10,593.5999756,611.5999756,645.9000244,604.5,561.5999756,646.5999756,582.7000122,596.5999756,581.2054443,605.3875732,646.5999756,561.5999756,4.534553364,0.203125,0.203125,95.73333329,203.9727783
2025600086,63,0:05:15,595.2999878,614.4000244,648.0999756,607.2999878,563.7999878,649.5999756,585.7999878,598.7000122,583.5466309,607.875,649.5999756,563.7999878,4.527059942,0.1796875,0.1796875,96.21666718,203.9191742
2025600086,64,0:05:20,597.4000244,617.5,649.4000244,609.2000122,565.7999878,652.7000122,588.7000122,600.7000122,585.8517456,610.1750488,652.7000122,565.7999878,4.51949127,0.1796875,0.1796875,96.67499894,203.8655701
2025600086,65,0:05:25,600.2999878,619.7000122,649.7000122,610.5999756,567.9000244,655.9000244,591.2000122,602.7000122,588.1220093,612.25,655.9000244,567.9000244,4.5112174,0.1953125,0.1953125,97.15833283,203.9191742
2025600086,66,0:05:30,602.7999878,621.5,647.5999756,612.7999878,569.2999878,659.2999878,594,604.9000244,590.3583374,614.0249634,659.2999878,569.2999878,4.501406103,0.1953125,0.1953125,97.57500047,203.9191742
2025600086,67,0:05:35,604.7999878,623.2000122,650.4000244,614.7000122,572,662.2000122,596.7000122,608.2000122,592.5617676,616.5250244,662.2000122,572,4.492611811,0.171875,0.171875,98.0583314,203.8655701
2025600086,68,0:05:40,607.4000244,626.4000244,652.5999756,616.7999878,574.5,664.2999878,598.9000244,610.5999756,594.7332764,618.9375,664.2999878,574.5,4.484606907,0.1796875,0.1796875,98.47500023,203.8655701
2025600086,69,0:05:45,608.5999756,627.7999878,654.5999756,617.7000122,576.7000122,665.7999878,601.7999878,612.9000244,596.8737793,620.7374878,665.7999878,576.7000122,4.475535825,0.171875,0.171875,98.96666776,203.8655701
2025600086,70,0:05:50,610.5,629.5999756,657,620.5,579.2000122,667.7999878,604.0999756,614.9000244,598.9840698,622.9500122,667.7999878,579.2000122,4.466821626,0.171875,0.171875,99.41666705,203.8655701
